River,Gauge Site,Date,Upstream,Downstream
Chenab,Qadirabad Barrage,21-01-2017,6097,6097
Chenab,Qadirabad Barrage,22-01-2017,3092,3092
Chenab,Qadirabad Barrage,23-01-2017,3092,3092
Chenab,Qadirabad Barrage,24-01-2017,3092,3092
Chenab,Qadirabad Barrage,25-01-2017,3092,3092
Chenab,Qadirabad Barrage,26-01-2017,3643,3643
Chenab,Qadirabad Barrage,27-01-2017,10250,10250
Chenab,Qadirabad Barrage,28-01-2017,14490,14490
Chenab,Qadirabad Barrage,29-01-2017,15186,15186
Chenab,Qadirabad Barrage,30-01-2017,15489,13489
Chenab,Qadirabad Barrage,31-01-2017,15489,13489
Chenab,Trimmu H/W-,1-01-2017,16174,8206
Chenab,Trimmu H/W-,2-01-2017,18834,10857
Chenab,Trimmu H/W-,3-01-2017,12234,4234
Chenab,Trimmu H/W-,4-01-2017,13624,5624
Chenab,Trimmu H/W-,5-01-2017,14272,6303
Chenab,Trimmu H/W-,6-01-2017,14294,6303
Chenab,Trimmu H/W-,7-01-2017,10180,2188
Chenab,Trimmu H/W-,8-01-2017,10161,2188
Chenab,Trimmu H/W-,9-01-2017,7969,NIL
Chenab,Trimmu H/W-,10-01-2017,9857,9857
Chenab,Trimmu H/W-,11-01-2017,9963,9963
Chenab,Trimmu H/W-,12-01-2017,7747,7747
Chenab,Trimmu H/W-,13-01-2017,5893,5893
Chenab,Trimmu H/W-,14-01-2017,5009,5009
Chenab,Trimmu H/W-,15-01-2017,4021,4021
Chenab,Trimmu H/W-,16-01-2017,4390,4390
Chenab,Trimmu H/W-,17-01-2017,5782,5782
Chenab,Trimmu H/W-,18-01-2017,7352,7352
Chenab,Trimmu H/W-,19-01-2017,9953,9953
Chenab,Trimmu H/W-,20-01-2017,10704,10704
Chenab,Trimmu H/W-,21-01-2017,10704,10704
Chenab,Trimmu H/W-,22-01-2017,10704,10704
Chenab,Trimmu H/W-,23-01-2017,11186,11186
Chenab,Trimmu H/W-,24-01-2017,9953,9953
Chenab,Trimmu H/W-,25-01-2017,6383,6383
Chenab,Trimmu H/W-,26-01-2017,8743,8743
Chenab,Trimmu H/W-,27-01-2017,14435,14435
Chenab,Trimmu H/W-,28-01-2017,22261,22261
Chenab,Trimmu H/W-,29-01-2017,24117,24117
Chenab,Trimmu H/W-,30-01-2017,18676,17176
Chenab,Trimmu H/W-,31-01-2017,29547,24665
Chenab,Panjnad H/W,1-01-2017,6508,6000
Chenab,Panjnad H/W,2-01-2017,6513,6000
Chenab,Panjnad H/W,3-01-2017,15536,15536
Chenab,Panjnad H/W,4-01-2017,14732,14732
Chenab,Panjnad H/W,5-01-2017,14732,14732
Chenab,Panjnad H/W,6-01-2017,11319,11319
Chenab,Panjnad H/W,7-01-2017,10010,10010
Chenab,Panjnad H/W,8-01-2017,9837,9837
Chenab,Panjnad H/W,9-01-2017,7082,7082
Chenab,Panjnad H/W,10-01-2017,7082,7082
Chenab,Panjnad H/W,11-01-2017,4927,4927
Chenab,Panjnad H/W,12-01-2017,3385,3385
Chenab,Panjnad H/W,13-01-2017,3385,3385
Chenab,Panjnad H/W,14-01-2017,7082,7082
Chenab,Panjnad H/W,15-01-2017,9980,9980
Chenab,Panjnad H/W,16-01-2017,9980,9980
Chenab,Panjnad H/W,17-01-2017,10634,10634
Chenab,Panjnad H/W,18-01-2017,9980,9980
Chenab,Panjnad H/W,19-01-2017,7092,7092
Chenab,Panjnad H/W,20-01-2017,7092,7092
Chenab,Panjnad H/W,21-01-2017,8716,8716
Chenab,Panjnad H/W,22-01-2017,8916,8716
Chenab,Panjnad H/W,23-01-2017,10410,9886
Chenab,Panjnad H/W,24-01-2017,10386,9886
Chenab,Panjnad H/W,25-01-2017,10189,9676
Chenab,Panjnad H/W,26-01-2017,10039,9676
Chenab,Panjnad H/W,27-01-2017,9603,9222
Chenab,Panjnad H/W,28-01-2017,9543,9222
Chenab,Panjnad H/W,29-01-2017,8626,8326
Chenab,Panjnad H/W,30-01-2017,11437,11037
Chenab,Panjnad H/W,31-01-2017,11890,11488
Chenab,Marala H/W,1-02-2017,6135,2035
Chenab,Marala H/W,2-02-2017,6135,2035
Chenab,Marala H/W,3-02-2017,6135,2035
Chenab,Marala H/W,4-02-2017,11354,7572
Chenab,Marala H/W,5-02-2017,7562,4062
Chenab,Marala H/W,6-02-2017,6566,2668
Chenab,Marala H/W,7-02-2017,6568,2668
Chenab,Marala H/W,8-02-2017,6668,2668
Chenab,Marala H/W,9-02-2017,6165,2035
Chenab,Marala H/W,10-02-2017,6842,2668
Chenab,Marala H/W,11-02-2017,7061,2035
Chenab,Marala H/W,12-02-2017,6735,2035
Chenab,Marala H/W,13-02-2017,6677,2035
Chenab,Marala H/W,14-02-2017,5706,1334
Chenab,Marala H/W,15-02-2017,6234,1334
Chenab,Marala H/W,16-02-2017,6234,1334
Chenab,Marala H/W,17-02-2017,6935,2035
Chenab,Marala H/W,18-02-2017,7819,2668
Chenab,Marala H/W,19-02-2017,7568,2668
Chenab,Marala H/W,20-02-2017,14498,9465
Chenab,Marala H/W,21-02-2017,21758,16858
Chenab,Marala H/W,22-02-2017,17298,7398
Chenab,Marala H/W,23-02-2017,14833,4386
Chenab,Marala H/W,24-02-2017,14375,4386
Chenab,Marala H/W,25-02-2017,14286,4386
Chenab,Marala H/W,26-02-2017,31582,21502
Chenab,Marala H/W,27-02-2017,27594,16194
Chenab,Marala H/W,28-02-2017,16035,3158
Chenab,Khanki H/W,1-02-2017,2326,2326
Chenab,Khanki H/W,2-02-2017,2326,2326
Chenab,Khanki H/W,3-02-2017,2326,2326
Chenab,Khanki H/W,4-02-2017,4500,4500
Chenab,Khanki H/W,5-02-2017,10645,10645
Chenab,Khanki H/W,6-02-2017,5396,5396
Chenab,Khanki H/W,7-02-2017,4500,4500
Chenab,Khanki H/W,8-02-2017,4500,4500
Chenab,Khanki H/W,9-02-2017,4576,4576
Chenab,Khanki H/W,10-02-2017,250,250
Chenab,Khanki H/W,11-02-2017,4385,3885
Chenab,Khanki H/W,12-02-2017,4618,3853
Chenab,Khanki H/W,13-02-2017,4853,3853
Chenab,Khanki H/W,14-02-2017,4398,3398
Chenab,Khanki H/W,15-02-2017,4098,3398
Chenab,Khanki H/W,16-02-2017,3635,2935
Chenab,Khanki H/W,17-02-2017,4136,2936
Chenab,Khanki H/W,18-02-2017,4136,2936
Chenab,Khanki H/W,19-02-2017,4598,3398
Chenab,Khanki H/W,20-02-2017,4920,3398
Chenab,Khanki H/W,21-02-2017,26606,24406
Chenab,Khanki H/W,22-02-2017,26806,24406
Chenab,Khanki H/W,23-02-2017,10997,8597
Chenab,Khanki H/W,24-02-2017,8081,5468
Chenab,Khanki H/W,25-02-2017,6589,3989
Chenab,Khanki H/W,26-02-2017,8368,5468
Chenab,Khanki H/W,27-02-2017,42802,39802
Chenab,Khanki H/W,28-02-2017,17640,14340
Chenab,Qadirabad Barrage,1-02-2017,13976,9838
Chenab,Qadirabad Barrage,2-02-2017,10219,6219
Chenab,Qadirabad Barrage,3-02-2017,13220,5021
Chenab,Qadirabad Barrage,4-02-2017,12567,2567
Chenab,Qadirabad Barrage,5-02-2017,12567,2567
Chenab,Qadirabad Barrage,6-02-2017,12567,2567
Chenab,Qadirabad Barrage,7-02-2017,15034,5034
Chenab,Qadirabad Barrage,8-02-2017,15938,5034
Chenab,Qadirabad Barrage,9-02-2017,13800,3800
Chenab,Qadirabad Barrage,10-02-2017,15850,2566
Chenab,Qadirabad Barrage,11-02-2017,16345,1345
Chenab,Qadirabad Barrage,12-02-2017,10169,1345
Chenab,Qadirabad Barrage,13-02-2017,20566,2566
Chenab,Qadirabad Barrage,14-02-2017,20566,2566
Chenab,Qadirabad Barrage,15-02-2017,20566,2566
Chenab,Qadirabad Barrage,16-02-2017,20566,2566
Chenab,Qadirabad Barrage,17-02-2017,20566,2566
Chenab,Qadirabad Barrage,18-02-2017,21501,1390
Chenab,Qadirabad Barrage,19-02-2017,22658,2658
Chenab,Qadirabad Barrage,20-02-2017,24749,2749
Chenab,Qadirabad Barrage,21-02-2017,28452,6704
Chenab,Qadirabad Barrage,22-02-2017,37745,15745
Chenab,Qadirabad Barrage,23-02-2017,28706,6706
Chenab,Qadirabad Barrage,24-02-2017,26074,4074
Chenab,Qadirabad Barrage,25-02-2017,26074,4074
Chenab,Qadirabad Barrage,26-02-2017,24749,2749
Chenab,Qadirabad Barrage,27-02-2017,53532,31997
Chenab,Qadirabad Barrage,28-02-2017,36365,14365
Chenab,Trimmu H/W-,1-02-2017,25122,20122
Chenab,Trimmu H/W-,2-02-2017,19016,13051
Chenab,Trimmu H/W-,3-02-2017,23252,18190
Chenab,Trimmu H/W-,4-02-2017,20681,15801
Chenab,Trimmu H/W-,5-02-2017,25089,19489
Chenab,Trimmu H/W-,6-02-2017,25389,17776
Chenab,Trimmu H/W-,7-02-2017,23742,16142
Chenab,Trimmu H/W-,8-02-2017,19791,12191
Chenab,Trimmu H/W-,9-02-2017,19751,12191
Chenab,Trimmu H/W-,10-02-2017,19768,12191
Chenab,Trimmu H/W-,11-02-2017,19479,11414
Chenab,Trimmu H/W-,12-02-2017,15968,5503
Chenab,Trimmu H/W-,13-02-2017,21216,13212
Chenab,Trimmu H/W-,14-02-2017,14820,6849
Chenab,Trimmu H/W-,15-02-2017,17267,9467
Chenab,Trimmu H/W-,16-02-2017,22382,14666
Chenab,Trimmu H/W-,17-02-2017,30764,22781
Chenab,Trimmu H/W-,18-02-2017,33841,25849
Chenab,Trimmu H/W-,19-02-2017,37816,25849
Chenab,Trimmu H/W-,20-02-2017,36515,23528
Chenab,Trimmu H/W-,21-02-2017,37528,23528
Chenab,Trimmu H/W-,22-02-2017,34358,20158
Chenab,Trimmu H/W-,23-02-2017,37555,22564
Chenab,Trimmu H/W-,24-02-2017,36383,20906
Chenab,Trimmu H/W-,25-02-2017,39759,24392
Chenab,Trimmu H/W-,26-02-2017,38837,23936
Chenab,Trimmu H/W-,27-02-2017,38829,23936
Chenab,Trimmu H/W-,28-02-2017,34557,19152
Chenab,Panjnad H/W,1-02-2017,12773,12273
Chenab,Panjnad H/W,2-02-2017,14227,13724
Chenab,Panjnad H/W,3-02-2017,14038,13724
Chenab,Panjnad H/W,4-02-2017,14553,12273
Chenab,Panjnad H/W,5-02-2017,14884,12273
Chenab,Panjnad H/W,6-02-2017,15403,12804
Chenab,Panjnad H/W,7-02-2017,15934,12281
Chenab,Panjnad H/W,8-02-2017,14589,9889
Chenab,Panjnad H/W,9-02-2017,14589,9889
Chenab,Panjnad H/W,10-02-2017,14173,9295
Chenab,Panjnad H/W,11-02-2017,14194,9000
Chenab,Panjnad H/W,12-02-2017,14235,9000
Chenab,Panjnad H/W,13-02-2017,14153,9000
Chenab,Panjnad H/W,14-02-2017,14317,9000
Chenab,Panjnad H/W,15-02-2017,11500,9000
Chenab,Panjnad H/W,16-02-2017,7640,5000
Chenab,Panjnad H/W,17-02-2017,8778,6000
Chenab,Panjnad H/W,18-02-2017,7251,6000
Chenab,Panjnad H/W,19-02-2017,7188,6000
Chenab,Panjnad H/W,20-02-2017,9431,6000
Chenab,Panjnad H/W,21-02-2017,15000,11825
Chenab,Panjnad H/W,22-02-2017,16405,13000
Chenab,Panjnad H/W,23-02-2017,16944,13000
Chenab,Panjnad H/W,24-02-2017,13525,13000
Chenab,Panjnad H/W,25-02-2017,13513,13000
Chenab,Panjnad H/W,26-02-2017,13036,12516
Chenab,Panjnad H/W,27-02-2017,12065,11544
Chenab,Panjnad H/W,28-02-2017,12724,12216
Chenab,Marala H/W,1-03-2017,14388,3000
Chenab,Marala H/W,2-03-2017,14947,3000
Chenab,Marala H/W,3-03-2017,77922,64331
Chenab,Marala H/W,4-03-2017,53209,43940
Chenab,Marala H/W,5-03-2017,24598,20636
Chenab,Marala H/W,6-03-2017,33156,29375
Chenab,Marala H/W,7-03-2017,27249,23549
Chenab,Marala H/W,8-03-2017,26749,23549
Chenab,Marala H/W,9-03-2017,44482,41027
Chenab,Marala H/W,10-03-2017,43050,39771
Chenab,Marala H/W,11-03-2017,28669,25196
Chenab,Marala H/W,12-03-2017,23756,19370
Chenab,Marala H/W,13-03-2017,20628,16457
Chenab,Marala H/W,14-03-2017,20457,16457
Chenab,Marala H/W,15-03-2017,20457,16457
Chenab,Marala H/W,16-03-2017,40848,36848
Chenab,Marala H/W,17-03-2017,84424,80130
Chenab,Marala H/W,18-03-2017,48663,44270
Chenab,Marala H/W,19-03-2017,37660,33654
Chenab,Marala H/W,20-03-2017,29741,25692
Chenab,Marala H/W,21-03-2017,29792,25692
Chenab,Marala H/W,22-03-2017,27749,23549
Chenab,Marala H/W,23-03-2017,24836,20636
Chenab,Marala H/W,24-03-2017,25066,20636
Chenab,Marala H/W,25-03-2017,25878,20636
Chenab,Marala H/W,26-03-2017,29112,23549
Chenab,Marala H/W,27-03-2017,34634,29375
Chenab,Marala H/W,28-03-2017,31512,26462
Chenab,Marala H/W,29-03-2017,28949,23549
Chenab,Marala H/W,30-03-2017,148551,143080
Chenab,Marala H/W,31-03-2017,73308,68008
Chenab,Khanki H/W,1-03-2017,5412,1612
Chenab,Khanki H/W,2-03-2017,6152,2652
Chenab,Khanki H/W,3-03-2017,94618,91318
Chenab,Khanki H/W,4-03-2017,71116,67286
Chenab,Khanki H/W,5-03-2017,47242,42242
Chenab,Khanki H/W,6-03-2017,37640,32640
Chenab,Khanki H/W,7-03-2017,35652,30952
Chenab,Khanki H/W,8-03-2017,33982,29682
Chenab,Khanki H/W,9-03-2017,27547,23747
Chenab,Khanki H/W,10-03-2017,53954,50986
Chenab,Khanki H/W,11-03-2017,38812,35862
Chenab,Khanki H/W,12-03-2017,27551,24601
Chenab,Khanki H/W,13-03-2017,23198,20248
Chenab,Khanki H/W,14-03-2017,20283,17333
Chenab,Khanki H/W,15-03-2017,23204,20254
Chenab,Khanki H/W,16-03-2017,32559,29609
Chenab,Khanki H/W,17-03-2017,122777,119827
Chenab,Khanki H/W,18-03-2017,58255,55305
Chenab,Khanki H/W,19-03-2017,47327,44377
Chenab,Khanki H/W,20-03-2017,36141,33161
Chenab,Khanki H/W,21-03-2017,31187,28237
Chenab,Khanki H/W,22-03-2017,29978,25478
Chenab,Khanki H/W,23-03-2017,29978,25478
Chenab,Khanki H/W,24-03-2017,28048,23048
Chenab,Khanki H/W,25-03-2017,26078,20978
Chenab,Khanki H/W,26-03-2017,24894,19411
Chenab,Khanki H/W,27-03-2017,29553,23803
Chenab,Khanki H/W,28-03-2017,31631,25881
Chenab,Khanki H/W,29-03-2017,33021,27271
Chenab,Khanki H/W,30-03-2017,52338,46588
Chenab,Khanki H/W,31-03-2017,78791,73041
Chenab,Qadirabad Barrage,1-03-2017,28346,6706
Chenab,Qadirabad Barrage,2-03-2017,26074,4074
Chenab,Qadirabad Barrage,3-03-2017,110659,88659
Chenab,Qadirabad Barrage,4-03-2017,83046,61046
Chenab,Qadirabad Barrage,5-03-2017,50421,28421
Chenab,Qadirabad Barrage,6-03-2017,40183,18183
Chenab,Qadirabad Barrage,7-03-2017,35473,13473
Chenab,Qadirabad Barrage,8-03-2017,39591,19527
Chenab,Qadirabad Barrage,9-03-2017,33305,14305
Chenab,Qadirabad Barrage,10-03-2017,61650,42650
Chenab,Qadirabad Barrage,11-03-2017,46883,28604
Chenab,Qadirabad Barrage,12-03-2017,38529,19529
Chenab,Qadirabad Barrage,13-03-2017,33304,14304
Chenab,Qadirabad Barrage,14-03-2017,33304,14304
Chenab,Qadirabad Barrage,15-03-2017,28095,9095
Chenab,Qadirabad Barrage,16-03-2017,30710,11710
Chenab,Qadirabad Barrage,17-03-2017,139974,120974
Chenab,Qadirabad Barrage,18-03-2017,77961,58358
Chenab,Qadirabad Barrage,19-03-2017,57334,38334
Chenab,Qadirabad Barrage,20-03-2017,53076,34076
Chenab,Qadirabad Barrage,21-03-2017,44087,24031
Chenab,Qadirabad Barrage,22-03-2017,38528,19528
Chenab,Qadirabad Barrage,23-03-2017,34650,15650
Chenab,Qadirabad Barrage,24-03-2017,32081,13081
Chenab,Qadirabad Barrage,25-03-2017,32081,13081
Chenab,Qadirabad Barrage,26-03-2017,29442,10442
Chenab,Qadirabad Barrage,27-03-2017,33679,13081
Chenab,Qadirabad Barrage,28-03-2017,36650,15650
Chenab,Qadirabad Barrage,29-03-2017,34065,13065
Chenab,Qadirabad Barrage,30-03-2017,36771,15771
Chenab,Qadirabad Barrage,31-03-2017,105581,87106
Chenab,Trimmu H/W-,1-03-2017,34052,19152
Chenab,Trimmu H/W-,2-03-2017,52875,43175
Chenab,Trimmu H/W-,3-03-2017,54767,45001
Chenab,Trimmu H/W-,4-03-2017,47866,37655
Chenab,Trimmu H/W-,5-03-2017,87021,77521
Chenab,Trimmu H/W-,6-03-2017,83797,73817
Chenab,Trimmu H/W-,7-03-2017,68568,58563
Chenab,Trimmu H/W-,8-03-2017,68563,58563
Chenab,Trimmu H/W-,9-03-2017,58454,48484
Chenab,Trimmu H/W-,10-03-2017,53104,41135
Chenab,Trimmu H/W-,11-03-2017,52957,40985
Chenab,Trimmu H/W-,12-03-2017,54632,42637
Chenab,Trimmu H/W-,13-03-2017,54632,42637
Chenab,Trimmu H/W-,14-03-2017,46002,34002
Chenab,Trimmu H/W-,15-03-2017,46002,34002
Chenab,Trimmu H/W-,16-03-2017,40502,34002
Chenab,Trimmu H/W-,17-03-2017,42246,35749
Chenab,Trimmu H/W-,18-03-2017,101647,95188
Chenab,Trimmu H/W-,19-03-2017,96210,89681
Chenab,Trimmu H/W-,20-03-2017,78135,71634
Chenab,Trimmu H/W-,21-03-2017,65386,58011
Chenab,Trimmu H/W-,22-03-2017,61759,54459
Chenab,Trimmu H/W-,23-03-2017,63607,51307
Chenab,Trimmu H/W-,24-03-2017,59386,47126
Chenab,Trimmu H/W-,25-03-2017,55735,43414
Chenab,Trimmu H/W-,26-03-2017,45067,32797
Chenab,Trimmu H/W-,27-03-2017,42117,29904
Chenab,Trimmu H/W-,28-03-2017,21543,9254
Chenab,Trimmu H/W-,29-03-2017,19221,6921
Chenab,Trimmu H/W-,30-03-2017,17961,5493
Chenab,Trimmu H/W-,31-03-2017,21953,9456
Chenab,Panjnad H/W,1-03-2017,14243,12843
Chenab,Panjnad H/W,2-03-2017,17318,15634
Chenab,Panjnad H/W,3-03-2017,17343,15634
Chenab,Panjnad H/W,4-03-2017,19764,17295
Chenab,Panjnad H/W,5-03-2017,37267,34520
Chenab,Panjnad H/W,6-03-2017,41922,39420
Chenab,Panjnad H/W,7-03-2017,58922,56402
Chenab,Panjnad H/W,8-03-2017,76500,74000
Chenab,Panjnad H/W,9-03-2017,72437,69937
Chenab,Panjnad H/W,10-03-2017,69657,67082
Chenab,Panjnad H/W,11-03-2017,68407,65147
Chenab,Panjnad H/W,12-03-2017,61332,58045
Chenab,Panjnad H/W,13-03-2017,57074,53712
Chenab,Panjnad H/W,14-03-2017,52213,48856
Chenab,Panjnad H/W,15-03-2017,56732,56582
Chenab,Panjnad H/W,16-03-2017,53712,53712
Chenab,Panjnad H/W,17-03-2017,53712,53712
Chenab,Panjnad H/W,18-03-2017,52240,51969
Chenab,Panjnad H/W,19-03-2017,47922,47572
Chenab,Panjnad H/W,20-03-2017,85464,85101
Chenab,Panjnad H/W,21-03-2017,88462,88096
Chenab,Panjnad H/W,22-03-2017,88526,88096
Chenab,Panjnad H/W,23-03-2017,63178,62678
Chenab,Panjnad H/W,24-03-2017,52773,52266
Chenab,Panjnad H/W,25-03-2017,48391,47891
Chenab,Panjnad H/W,26-03-2017,47449,47014
Chenab,Panjnad H/W,27-03-2017,46118,45618
Chenab,Panjnad H/W,28-03-2017,41246,40743
Chenab,Panjnad H/W,29-03-2017,38798,38298
Chenab,Panjnad H/W,30-03-2017,34082,33568
Chenab,Panjnad H/W,31-03-2017,24700,24191
Chenab,Marala H/W,1-04-2017,52076,47176
Chenab,Marala H/W,2-04-2017,83106,78424
Chenab,Marala H/W,3-04-2017,75272,70672
Chenab,Marala H/W,4-04-2017,102831,97608
Chenab,Marala H/W,5-04-2017,86136,81536
Chenab,Marala H/W,6-04-2017,63480,58680
Chenab,Marala H/W,7-04-2017,56012,51212
Chenab,Marala H/W,8-04-2017,52320,47367
Chenab,Marala H/W,9-04-2017,48584,43784
Chenab,Marala H/W,10-04-2017,48708,43784
Chenab,Marala H/W,11-04-2017,34705,29816
Chenab,Marala H/W,12-04-2017,38788,33288
Chenab,Marala H/W,13-04-2017,35316,29816
Chenab,Marala H/W,14-04-2017,32294,26344
Chenab,Marala H/W,15-04-2017,35682,29816
Chenab,Marala H/W,16-04-2017,35766,29816
Chenab,Marala H/W,17-04-2017,59851,54120
Chenab,Marala H/W,18-04-2017,36228,30760
Chenab,Marala H/W,19-04-2017,42810,36760
Chenab,Marala H/W,20-04-2017,39500,33288
Chenab,Marala H/W,21-04-2017,51282,40232
Chenab,Marala H/W,22-04-2017,52163,40232
Chenab,Marala H/W,23-04-2017,38135,26344
Chenab,Marala H/W,24-04-2017,45882,33288
Chenab,Marala H/W,25-04-2017,47614,33288
Chenab,Marala H/W,26-04-2017,45166,29816
Chenab,Marala H/W,27-04-2017,49638,33288
Chenab,Marala H/W,28-04-2017,54310,36760
Chenab,Marala H/W,29-04-2017,37568,17284
Chenab,Marala H/W,30-04-2017,40368,21068
Chenab,Khanki H/W,1-04-2017,55383,49633
Chenab,Khanki H/W,2-04-2017,55395,49945
Chenab,Khanki H/W,3-04-2017,96872,91422
Chenab,Khanki H/W,4-04-2017,142109,136699
Chenab,Khanki H/W,5-04-2017,61661,56211
Chenab,Khanki H/W,6-04-2017,64602,59152
Chenab,Khanki H/W,7-04-2017,61376,55926
Chenab,Khanki H/W,8-04-2017,56675,51225
Chenab,Khanki H/W,9-04-2017,56126,51226
Chenab,Khanki H/W,10-04-2017,42694,37806
Chenab,Khanki H/W,11-04-2017,37951,32951
Chenab,Khanki H/W,12-04-2017,36034,30734
Chenab,Khanki H/W,13-04-2017,34940,29440
Chenab,Khanki H/W,14-04-2017,34135,28635
Chenab,Khanki H/W,15-04-2017,32058,26450
Chenab,Khanki H/W,16-04-2017,34139,28589
Chenab,Khanki H/W,17-04-2017,54136,48586
Chenab,Khanki H/W,18-04-2017,47905,42355
Chenab,Khanki H/W,19-04-2017,41132,35282
Chenab,Khanki H/W,20-04-2017,38547,32681
Chenab,Khanki H/W,21-04-2017,38531,32681
Chenab,Khanki H/W,22-04-2017,51304,45054
Chenab,Khanki H/W,23-04-2017,41802,35552
Chenab,Khanki H/W,24-04-2017,37010,30560
Chenab,Khanki H/W,25-04-2017,38638,32188
Chenab,Khanki H/W,26-04-2017,43321,36871
Chenab,Khanki H/W,27-04-2017,38081,31324
Chenab,Khanki H/W,28-04-2017,37974,31324
Chenab,Khanki H/W,29-04-2017,32154,25504
Chenab,Khanki H/W,30-04-2017,26058,19408
Chenab,Qadirabad Barrage,1-04-2017,71643,50811
Chenab,Qadirabad Barrage,2-04-2017,57978,36978
Chenab,Qadirabad Barrage,3-04-2017,119762,98548
Chenab,Qadirabad Barrage,4-04-2017,136222,115222
Chenab,Qadirabad Barrage,5-04-2017,89279,68279
Chenab,Qadirabad Barrage,6-04-2017,75746,54746
Chenab,Qadirabad Barrage,7-04-2017,56086,35086
Chenab,Qadirabad Barrage,8-04-2017,56086,35086
Chenab,Qadirabad Barrage,9-04-2017,56086,35086
Chenab,Qadirabad Barrage,10-04-2017,54918,33918
